url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,15,15
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,1,1
