url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,22,14
/nanlabs/aws-glue-etl-boilerplate/pull/40,18,16
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,15,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,2
