url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,29,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,20,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,13,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/helpers.py,12,1
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/reader.py,12,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,11,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,10,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,10,2
