url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,22,10
/nanlabs/aws-glue-etl-boilerplate/pull/40,18,16
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/db/docdb_mongo.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,1
