url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,18,13
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,7,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,4,2
