url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,47,14
/nanlabs/aws-glue-etl-boilerplate/pull/26,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,1
/nanlabs/aws-glue-etl-boilerplate/pulls,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7715834198/job/21031254255,3,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7575918526,2,1
