url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,17
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,14,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,9,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,2,1
