url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,12
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/README.md,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,1
