url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,15,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/.flake8,4,1
/nanlabs/aws-glue-etl-boilerplate/edit/main/README.md,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/vscode-open-in-container.gif,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.pre-commit-config.yaml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/README.md,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,2,1
/nanlabs/aws-glue-etl-boilerplate/issues,1,1
