url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,16,12
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,9,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,5,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,2,2
