url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,8
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/issues,1,1
/nanlabs/aws-glue-etl-boilerplate/pulls,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,1,1
