url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/writer.py,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/reader.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,1,1
