url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,11,10
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/localstack/s3/sampledata.tar.xz,1,1
