url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,8
/nanlabs/aws-glue-etl-boilerplate/tree/main,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,2,2
