url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,47,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,9,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/pull/26,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/pulls,3,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7715834198/job/21031254255,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/IMPLEMENTATION_NOTES.md,2,1
